Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of North Macedonia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  97,  101,  97,  97,  115,  102,  112,  103,  99,  101,  95,  103,  99,  104,  104,  109,  106,  99,  97,  106,  102,  91,  87,  83,  81,  86,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  99,  99,  99,  100,  100,  101,  101,  102,  102,  103,  103,  103,  103,  103,  103,  104,  104,  104,  104,  104,  104,  104,  104,  104,  104,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  94,  88,  82,  80,  79,  80,  81,  83,  86,  89,  86,  87,  89,  93,  97,  102,  109,  115,  114,  118,  121,  120,  123,  128,  132,  136,  136,  140,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  124,  138,  125,  128,  150,  134,  139,  125,  118,  118,  114,  123,  115,  117,  113,  110,  103,  96,  95,  101,  97,  87,  82,  78,  76,  77,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  89,  90,  97,  96,  96,  94,  96,  94,  92,  97,  93,  91,  90,  88,  87,  88,  87,  87,  84,  84,  85,  82,  80,  78,  75,  78,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,CO2 emissions,  60,  62,  68,  68,  74,  81,  85,  92,  94,  93,  94,  93,  94,  92,  92,  95,  99,  102,  100,  89,  73,  65,  60,  59,  62,  64,  58,  51,  44,  45,  48,  48,  51,  49,  49,  50,  49,  48,  41,  39,  43,  41,  37,  36,  37,  36,  37,  38,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  88,  89,  90,  91,  92,  93,  94,  95,  95,  96,  97,  97,  98,  98,  98,  99,  99,  100,  100,  100,  99,  98,  98,  98,  98,  98,  97,  97,  97,  97,  96,  94,  93,  93,  92,  92,  90,  89,  88,  87,  87,  87,  86,  86,  86,  85,  85,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  46,  50,  55,  61,  67,  73,  81,  86,  90,  92,  92,  95,  100,  106,  105,  107,  108,  107,  100,  94,  83,  76,  77,  81,  86,  89,  85,  84,  84,  86,  92,  99,  102,  113,  119,  129,  140,  156,  149,  144,  147,  151,  157,  163,  170,  179,  193,  202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  150,  142,  139,  125,  122,  119,  114,  114,  107,  106,  106,  102,  97,  90,  91,  91,  94,  95,  100,  95,  90,  89,  87,  79,  80,  79,  78,  73,  65,  63,  61,  60,  61,  54,  51,  49,  45,  41,  39,  40,  40,  39,  34,  33,  32,  30,  29,  29,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  99,  98,  98,  98,  99,  100,  98,  99,  102,  99,  101,  99,  100,  98,  98,  98,  99,  101,  100,  99,  99,  97,  92,  95,  92,  92,  90,  86,  83,  87,  90,  87,  89,  88,  87,  87,  85,  84,  81,  78,  82,  82,  79,  79,  80,  78,  77,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  91,  83,  74,  72,  70,  65,  65,  67,  68,  68,  68,  69,  69,  68,  71,  71,  72,  67,  71,  74,  74,  72,  72,  71,  70,  71,  73,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  100,  100,  100,  100,  100,  99,  99,  98,  98,  98,  97,  97,  96,  96,  96,  96,  96,  96,  97,  97,  97,  97,  97,  97,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  95,  81,  74,  65,  62,  60,  61,  58,  62,  68,  72,  75,  81,  88,  94,  101,  110,  116,  107,  112,  116,  121,  123,  123,  120,  120,  122,  125,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  112,  115,  115,  117,  120,  113,  116,  113,  105,  101,  96,  93,  87,  82,  78,  72,  70,  71,  73,  72,  71,  68,  67,  68,  69,  70,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  97,  99,  99,  98,  96,  97,  96,  97,  96,  96,  94,  93,  92,  93,  93,  92,  91,  90,  92,  90,  90,  89,  90,  86,  86,  85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  84,  78,  69,  63,  72,  83,  91,  91,  65,  69,  73,  78,  84,  91,  81,  85,  83,  81,  74,  74,  80,  72,  73,  61,  72,  73,  75,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  101,  102,  103,  102,  102,  102,  101,  99,  81,  81,  81,  80,  80,  74,  74,  73,  73,  73,  73,  72,  72,  71,  71,  71,  70,  70,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  88,  85,  88,  90,  96,  98,  105,  109,  98,  129,  136,  145,  152,  166,  199,  210,  224,  238,  232,  235,  242,  241,  249,  246,  252,  262,  269,  282,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  96,  90,  74,  66,  71,  83,  82,  80,  66,  66,  69,  69,  69,  69,  56,  56,  51,  50,  46,  47,  48,  43,  43,  39,  42,  43,  43,  40,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  99,  104,  103,  103,  100,  103,  103,  101,  100,  96,  97,  100,  99,  99,  97,  98,  94,  96,  92,  97,  97,  96,  91,  95,  94,  93,  92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  92,  68,  46,  27,  22,  20,  23,  25,  23,  20,  19,  19,  19,  23,  21,  23,  28,  27,  21,  21,  22,  26,  27,  37,  38,  49,  53,  62,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  104,  106,  107,  109,  111,  112,  114,  116,  118,  120,  122,  124,  126,  128,  131,  134,  136,  139,  142,  146,  149,  153,  156,  160,  164,  168,  172,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  91,  63,  52,  40,  35,  29,  29,  30,  30,  32,  35,  38,  41,  45,  47,  49,  52,  55,  56,  58,  61,  64,  68,  70,  73,  76,  80,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  118,  111,  108,  110,  128,  125,  125,  120,  106,  96,  87,  80,  78,  73,  70,  70,  61,  51,  49,  46,  46,  43,  43,  44,  47,  46,  46,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  87,  75,  57,  53,  50,  56,  59,  54,  49,  48,  47,  47,  51,  48,  51,  58,  58,  52,  51,  53,  59,  61,  76,  74,  85,  87,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  85,  62,  59,  73,  74,  66,  67,  68,  80,  82,  85,  89,  99,  104,  108,  110,  125,  126,  112,  127,  138,  144,  147,  150,  155,  154,  155,  155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  106,  109,  112,  114,  116,  118,  120,  121,  123,  124,  125,  126,  128,  129,  131,  132,  134,  136,  138,  140,  143,  146,  148,  151,  154,  156,  159,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  93,  77,  76,  61,  55,  58,  51,  53,  61,  64,  66,  66,  67,  70,  78,  86,  94,  106,  111,  120,  135,  147,  159,  172,  180,  188,  197,  206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  91,  73,  73,  112,  124,  101,  114,  112,  114,  108,  106,  110,  119,  118,  109,  100,  103,  91,  75,  78,  74,  69,  65,  60,  58,  54,  51,  48,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  105,  98,  96,  95,  97,  97,  95,  94,  97,  98,  99,  98,  99,  98,  98,  98,  98,  99,  98,  98,  98,  98,  98,  98,  98,  98,  98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  95,  82,  72,  60,  57,  50,  47,  45,  44,  43,  43,  44,  47,  44,  42,  43,  44,  43,  36,  39,  41,  40,  39,  34,  27,  29,  25,  26,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  101,  100,  99,  98,  97,  97,  96,  95,  94,  93,  92,  91,  91,  90,  90,  89,  89,  88,  88,  88,  88,  87,  87,  87,  86,  86,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  91,  82,  71,  55,  48,  44,  43,  43,  43,  46,  51,  54,  59,  67,  70,  75,  81,  84,  72,  75,  79,  80,  80,  75,  68,  70,  72,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  109,  105,  109,  120,  135,  138,  136,  131,  131,  122,  112,  108,  102,  92,  89,  79,  76,  72,  71,  80,  72,  70,  66,  64,  63,  60,  57,  58,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  95,  94,  93,  91,  88,  84,  83,  83,  82,  81,  81,  81,  85,  78,  75,  81,  80,  80,  80,  74,  81,  82,  84,  81,  74,  79,  70,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  94,  95,  89,  80,  81,  82,  95,  96,  102,  103,  105,  99,  101,  96,  102,  98,  103,  95,  102,  104,  92,  94,  87,  82,  87,  91,  92,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  105,  107,  109,  111,  113,  115,  117,  119,  120,  122,  123,  125,  126,  128,  129,  131,  133,  135,  139,  143,  145,  147,  150,  153,  155,  158,  161,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  84,  81,  75,  73,  73,  75,  77,  80,  82,  84,  86,  89,  94,  100,  106,  114,  123,  130,  136,  143,  151,  160,  169,  178,  186,  191,  197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  108,  115,  119,  112,  113,  110,  110,  111,  110,  106,  105,  98,  90,  80,  76,  67,  64,  55,  55,  51,  42,  39,  34,  31,  30,  31,  31,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  99,  96,  91,  89,  87,  87,  95,  92,  95,  95,  94,  91,  95,  94,  98,  97,  98,  98,  98,  99,  99,  101,  100,  99,  100,  99,  94,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Soviet Union (if no detail),CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia (if no detail),CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,CO2 emissions,  56,  59,  63,  67,  71,  74,  76,  80,  82,  85,  85,  86,  87,  88,  89,  91,  94,  95,  96,  100,  96,  87,  79,  70,  67,  65,  61,  60,  60,  61,  61,  61,  64,  63,  63,  66,  66,  68,  62,  65,  69,  68,  67,  64,  62,  63,  63,  65,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  88,  88,  89,  90,  91,  92,  93,  93,  94,  95,  96,  97,  97,  98,  99,  100,  101,  102,  102,  100,  100,  100,  101,  101,  100,  100,  100,  100,  99,  99,  99,  98,  98,  98,  98,  98,  98,  98,  98,  98,  99,  99,  99,  100,  100,  101,  101,  101,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  46,  48,  51,  54,  56,  59,  62,  64,  66,  67,  68,  69,  71,  71,  71,  74,  74,  74,  75,  100,  93,  81,  74,  65,  63,  62,  63,  61,  64,  69,  74,  78,  83,  90,  96,  105,  114,  120,  112,  116,  121,  124,  127,  128,  126,  127,  130,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  141,  141,  136,  134,  135,  132,  130,  129,  129,  129,  128,  127,  125,  127,  129,  127,  131,  132,  128,  100,  104,  108,  110,  110,  111,  111,  105,  105,  102,  95,  91,  87,  85,  80,  75,  71,  66,  63,  62,  64,  63,  62,  59,  57,  55,  56,  56,  57,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  100,  100,  102,  102,  104,  103,  102,  103,  102,  103,  102,  101,  101,  99,  97,  98,  97,  96,  97,  100,  99,  99,  97,  97,  96,  94,  93,  94,  93,  93,  92,  92,  92,  90,  90,  91,  91,  91,  90,  89,  91,  90,  90,  88,  89,  87,  86,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,CO2 emissions,  17,  19,  21,  23,  26,  31,  35,  42,  53,  54,  63,  75,  82,  80,  82,  92,  92,  97,  97,  100,  107,  107,  111,  107,  108,  107,  109,  112,  119,  120,  123,  133,  141,  143,  151,  158,  166,  171,  184,  187,  201,  220,  226,  241,  255,  250,  255,  268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  58,  59,  61,  63,  64,  66,  68,  70,  72,  75,  77,  79,  82,  84,  87,  90,  92,  95,  97,  100,  102,  105,  107,  110,  112,  114,  115,  117,  119,  121,  122,  124,  125,  127,  129,  131,  133,  135,  137,  140,  142,  145,  148,  151,  154,  157,  161,  164,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  65,  81,  82,  86,  87,  92,  94,  100,  104,  102,  102,  105,  107,  110,  111,  108,  104,  100,  102,  100,  96,  96,  92,  89,  91,  93,  92,  96,  97,  100,  101,  106,  112,  115,  120,  120,  123,  123,  123,  125,  127,  128,  129,  132,  134,  135,  134,  133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  41,  38,  44,  44,  44,  46,  49,  56,  66,  66,  70,  86,  88,  83,  83,  93,  93,  99,  94,  100,  107,  108,  110,  107,  108,  100,  102,  100,  104,  101,  99,  100,  99,  96,  95,  100,  102,  101,  109,  107,  108,  115,  115,  121,  122,  118,  120,  126,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  108,  104,  99,  100,  106,  110,  109,  107,  106,  107,  114,  104,  106,  104,  103,  102,  103,  103,  104,  100,  101,  99,  102,  102,  99,  101,  101,  100,  99,  99,  101,  102,  101,  102,  104,  101,  100,  102,  100,  100,  103,  103,  102,  100,  101,  100,  99,  98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,CO2 emissions,  41,  61,  56,  57,  50,  49,  38,  66,  65,  68,  64,  56,  59,  57,  72,  71,  73,  82,  84,  100,  102,  99,  108,  107,  100,  107,  110,  95,  121,  118,  128,  140,  180,  197,  157,  210,  246,  301,  354,  386,  412,  419,  492,  533,  549,  547,  481,  479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  51,  53,  55,  57,  59,  61,  64,  66,  68,  70,  73,  76,  78,  81,  84,  87,  90,  93,  97,  100,  103,  107,  110,  114,  118,  122,  126,  130,  134,  138,  143,  148,  153,  158,  164,  170,  176,  183,  190,  197,  204,  212,  220,  227,  235,  243,  252,  260,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  162,  158,  163,  149,  140,  121,  120,  121,  120,  118,  109,  105,  106,  108,  108,  108,  108,  111,  107,  100,  98,  89,  66,  64,  72,  79,  82,  83,  82,  82,  82,  91,  90,  97,  107,  116,  127,  136,  132,  134,  133,  140,  141,  143,  140,  131,  127,  120,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  79,  84,  79,  85,  84,  93,  89,  94,  94,  93,  98,  97,  95,  91,  93,  92,  90,  88,  90,  100,  101,  108,  148,  148,  127,  114,  108,  102,  104,  102,  102,  93,  97,  90,  72,  73,  69,  67,  73,  72,  73,  75,  72,  91,  79,  78,  78,  84,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  63,  87,  80,  80,  71,  71,  56,  87,  85,  87,  82,  73,  75,  71,  85,  82,  83,  90,  90,  100,  100,  96,  101,  99,  93,  98,  100,  87,  106,  102,  107,  113,  135,  143,  123,  146,  159,  180,  193,  203,  208,  189,  220,  180,  211,  219,  193,  183,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,CO2 emissions,  119,  156,  160,  164,  180,  109,  131,  149,  149,  154,  117,  142,  142,  148,  184,  160,  140,  139,  110,  100,  78,  81,  81,  84,  86,  354,  452,  474,  523,  556,  677,  788,  888,  949, 1 044, 1 266, 1 477, 1 496, 1 636, 1 787, 1 724, 1 641, 1 741, 1 938, 2 064, 2 546, 2 599, 2 813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  60,  61,  63,  64,  66,  67,  69,  71,  73,  75,  77,  79,  81,  84,  86,  88,  91,  94,  97,  100,  103,  107,  111,  115,  119,  122,  126,  130,  134,  138,  142,  147,  151,  156,  160,  165,  170,  175,  180,  185,  190,  195,  201,  207,  212,  218,  224,  231,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  92,  96,  97,  98,  91,  89,  92,  90,  94,  97,  104,  104,  96,  101,  106,  105,  100,  101,  95,  100,  101,  100,  102,  101,  104,  105,  107,  108,  111,  114,  116,  118,  119,  120,  119,  120,  123,  126,  125,  124,  124,  127,  132,  137,  136,  137,  141,  147,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  121,  119,  117,  116,  126,  121,  119,  122,  117,  112,  102,  103,  111,  105,  102,  101,  104,  103,  107,  100,  97,  97,  94,  94,  90,  101,  99,  94,  93,  76,  77,  79,  80,  80,  79,  90,  92,  90,  92,  93,  91,  87,  89,  86,  90,  96,  94,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  179,  224,  224,  226,  241,  151,  174,  191,  188,  189,  144,  169,  164,  167,  199,  170,  148,  142,  112,  100,  77,  78,  77,  77,  78,  273,  337,  358,  378,  466,  533,  579,  618,  633,  694,  713,  765,  758,  790,  833,  804,  757,  736,  795,  795,  884,  870,  892,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,CO2 emissions,  3,  4,  6,  13,  17,  25,  29,  33,  38,  41,  49,  51,  50,  50,  53,  62,  64,  77,  84,  100,  97,  117,  116,  110,  114,  104,  109,  131,  137,  144,  138,  143,  139,  141,  152,  146,  154,  156,  146,  117,  138,  178,  193,  249,  252,  249,  275,  287,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  50,  52,  54,  56,  58,  60,  62,  65,  67,  70,  72,  75,  77,  80,  83,  86,  90,  93,  97,  100,  103,  106,  109,  111,  114,  117,  120,  122,  125,  128,  130,  132,  135,  137,  140,  143,  146,  149,  152,  154,  157,  159,  160,  162,  165,  168,  171,  175,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  22,  27,  32,  33,  35,  37,  40,  44,  47,  51,  54,  58,  64,  67,  69,  72,  77,  89,  97,  100,  104,  104,  104,  105,  110,  113,  120,  118,  126,  126,  124,  129,  133,  134,  138,  146,  155,  161,  146,  156,  163,  168,  185,  190,  184,  189,  190,  194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  124,  107,  97,  97,  102,  127,  131,  123,  123,  118,  160,  149,  133,  125,  123,  125,  111,  109,  103,  100,  95,  106,  104,  99,  95,  88,  85,  95,  90,  92,  92,  88,  84,  81,  80,  76,  73,  72,  73,  74,  67,  72,  68,  72,  73,  67,  70,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
